
Execution time: 28.95 sec

Execution time: 29.76 sec

Execution time: 31.96 sec

Execution time: 28.20 sec

Execution time: 29.52 sec

MO Code    | Description                                        | Frequency
            :           +- Project [DR_NO#103, Date Rptd#104, DATE OCC#105, TIME OCC#106, AREA#107, AREA NAME#108, Rpt Dist No#109, Part 1-2#110, Crm Cd#111, Crm Cd Desc#112, Mocodes#113, Vict Age#114, Vict Sex#115, Vict Descent#116, Premis Cd#117, Premis Desc#118, Weapon Used Cd#119, Weapon Desc#120, Status#121, Status Desc#122, Crm Cd 1#123, Crm Cd 2#124, Crm Cd 3#125, Crm Cd 4#126, ... 4 more fields]
            :              +- Relation [DR_NO#103,Date Rptd#104,DATE OCC#105,TIME OCC#106,AREA#107,AREA NAME#108,Rpt Dist No#109,Part 1-2#110,Crm Cd#111,Crm Cd Desc#112,Mocodes#113,Vict Age#114,Vict Sex#115,Vict Descent#116,Premis Cd#117,Premis Desc#118,Weapon Used Cd#119,Weapon Desc#120,Status#121,Status Desc#122,Crm Cd 1#123,Crm Cd 2#124,Crm Cd 3#125,Crm Cd 4#126,... 4 more fields] csv
            +- Project [MO_Code#194, MO_Desc#198]
               +- Project [value#188, split_cols#190, MO_Code#194, split_cols#190[1] AS MO_Desc#198]
                  +- Project [value#188, split_cols#190, split_cols#190[0] AS MO_Code#194]
                     +- Project [value#188, split(value#188,  , 2) AS split_cols#190]
                        +- Relation [value#188] text

== Analyzed Logical Plan ==
MO_Code: string, MO_Desc: string, Frequency: bigint
Sort [Frequency#327L DESC NULLS LAST], true
+- Filter (((isnotnull(MO_Code#236) AND NOT (trim(MO_Code#236, None) = )) AND isnotnull(MO_Desc#198)) AND NOT (trim(MO_Desc#198, None) = ))
   +- Aggregate [MO_Code#236, MO_Desc#198], [MO_Code#236, MO_Desc#198, count(1) AS Frequency#327L]
      +- Project [MO_Code#236, DR_NO#29, Date Rptd#30, DATE OCC#31, TIME OCC#32, AREA#33, AREA NAME#34, Rpt Dist No#35, Part 1-2#36, Crm Cd#37, Crm Cd Desc#38, Mocodes#39, Vict Age#40, Vict Sex#41, Vict Descent#42, Premis Cd#43, Premis Desc#44, Weapon Used Cd#45, Weapon Desc#46, Status#47, Status Desc#48, Crm Cd 1#49, Crm Cd 2#50, Crm Cd 3#51, ... 6 more fields]
         +- Join LeftOuter, (MO_Code#236 = MO_Code#194)
            :- Project [DR_NO#29, Date Rptd#30, DATE OCC#31, TIME OCC#32, AREA#33, AREA NAME#34, Rpt Dist No#35, Part 1-2#36, Crm Cd#37, Crm Cd Desc#38, Mocodes#39, Vict Age#40, Vict Sex#41, Vict Descent#42, Premis Cd#43, Premis Desc#44, Weapon Used Cd#45, Weapon Desc#46, Status#47, Status Desc#48, Crm Cd 1#49, Crm Cd 2#50, Crm Cd 3#51, Crm Cd 4#52, ... 5 more fields]
            :  +- Project [DR_NO#29, Date Rptd#30, DATE OCC#31, TIME OCC#32, AREA#33, AREA NAME#34, Rpt Dist No#35, Part 1-2#36, Crm Cd#37, Crm Cd Desc#38, Mocodes#39, Vict Age#40, Vict Sex#41, Vict Descent#42, Premis Cd#43, Premis Desc#44, Weapon Used Cd#45, Weapon Desc#46, Status#47, Status Desc#48, Crm Cd 1#49, Crm Cd 2#50, Crm Cd 3#51, Crm Cd 4#52, ... 5 more fields]
            :     +- Generate explode(split(Mocodes#39,  , -1)), false, [MO_Code#206]
            :        +- Union false, false
            :           :- Relation [DR_NO#29,Date Rptd#30,DATE OCC#31,TIME OCC#32,AREA#33,AREA NAME#34,Rpt Dist No#35,Part 1-2#36,Crm Cd#37,Crm Cd Desc#38,Mocodes#39,Vict Age#40,Vict Sex#41,Vict Descent#42,Premis Cd#43,Premis Desc#44,Weapon Used Cd#45,Weapon Desc#46,Status#47,Status Desc#48,Crm Cd 1#49,Crm Cd 2#50,Crm Cd 3#51,Crm Cd 4#52,... 4 more fields] csv
            :           +- Project [DR_NO#103, Date Rptd#104, DATE OCC#105, TIME OCC#106, AREA#107, AREA NAME#108, Rpt Dist No#109, Part 1-2#110, Crm Cd#111, Crm Cd Desc#112, Mocodes#113, Vict Age#114, Vict Sex#115, Vict Descent#116, Premis Cd#117, Premis Desc#118, Weapon Used Cd#119, Weapon Desc#120, Status#121, Status Desc#122, Crm Cd 1#123, Crm Cd 2#124, Crm Cd 3#125, Crm Cd 4#126, ... 4 more fields]
            :              +- Relation [DR_NO#103,Date Rptd#104,DATE OCC#105,TIME OCC#106,AREA#107,AREA NAME#108,Rpt Dist No#109,Part 1-2#110,Crm Cd#111,Crm Cd Desc#112,Mocodes#113,Vict Age#114,Vict Sex#115,Vict Descent#116,Premis Cd#117,Premis Desc#118,Weapon Used Cd#119,Weapon Desc#120,Status#121,Status Desc#122,Crm Cd 1#123,Crm Cd 2#124,Crm Cd 3#125,Crm Cd 4#126,... 4 more fields] csv
            +- Project [MO_Code#194, MO_Desc#198]
               +- Project [value#188, split_cols#190, MO_Code#194, split_cols#190[1] AS MO_Desc#198]
                  +- Project [value#188, split_cols#190, split_cols#190[0] AS MO_Code#194]
                     +- Project [value#188, split(value#188,  , 2) AS split_cols#190]
                        +- Relation [value#188] text

== Optimized Logical Plan ==
Sort [Frequency#327L DESC NULLS LAST], true
+- Aggregate [MO_Code#236, MO_Desc#198], [MO_Code#236, MO_Desc#198, count(1) AS Frequency#327L]
   +- Project [MO_Code#236, MO_Desc#198]
      +- Join Inner, (MO_Code#236 = MO_Code#194)
         :- Project [trim(MO_Code#206, None) AS MO_Code#236]
         :  +- Filter NOT (trim(trim(MO_Code#206, None), None) = )
         :     +- Generate explode(split(Mocodes#39,  , -1)), [0], false, [MO_Code#206]
         :        +- Union false, false
         :           :- Project [Mocodes#39]
         :           :  +- Relation [DR_NO#29,Date Rptd#30,DATE OCC#31,TIME OCC#32,AREA#33,AREA NAME#34,Rpt Dist No#35,Part 1-2#36,Crm Cd#37,Crm Cd Desc#38,Mocodes#39,Vict Age#40,Vict Sex#41,Vict Descent#42,Premis Cd#43,Premis Desc#44,Weapon Used Cd#45,Weapon Desc#46,Status#47,Status Desc#48,Crm Cd 1#49,Crm Cd 2#50,Crm Cd 3#51,Crm Cd 4#52,... 4 more fields] csv
         :           +- Project [Mocodes#113]
         :              +- Relation [DR_NO#103,Date Rptd#104,DATE OCC#105,TIME OCC#106,AREA#107,AREA NAME#108,Rpt Dist No#109,Part 1-2#110,Crm Cd#111,Crm Cd Desc#112,Mocodes#113,Vict Age#114,Vict Sex#115,Vict Descent#116,Premis Cd#117,Premis Desc#118,Weapon Used Cd#119,Weapon Desc#120,Status#121,Status Desc#122,Crm Cd 1#123,Crm Cd 2#124,Crm Cd 3#125,Crm Cd 4#126,... 4 more fields] csv
         +- Project [split_cols#190[0] AS MO_Code#194, split_cols#190[1] AS MO_Desc#198]
            +- Project [split(value#188,  , 2) AS split_cols#190]
               +- Filter ((isnotnull(value#188) AND (isnotnull(split(value#188,  , 2)[1]) AND NOT (trim(split(value#188,  , 2)[1], None) = ))) AND (NOT (trim(split(value#188,  , 2)[0], None) = ) AND isnotnull(split(value#188,  , 2)[0])))
                  +- Relation [value#188] text

== Physical Plan ==
AdaptiveSparkPlan isFinalPlan=true
+- == Final Plan ==
   *(4) Sort [Frequency#327L DESC NULLS LAST], true, 0
   +- AQEShuffleRead coalesced
      +- ShuffleQueryStage 2
         +- Exchange rangepartitioning(Frequency#327L DESC NULLS LAST, 1000), ENSURE_REQUIREMENTS, [plan_id=262]
            +- *(3) HashAggregate(keys=[MO_Code#236, MO_Desc#198], functions=[count(1)], output=[MO_Code#236, MO_Desc#198, Frequency#327L], schema specialized)
               +- AQEShuffleRead coalesced
                  +- ShuffleQueryStage 1
                     +- Exchange hashpartitioning(MO_Code#236, MO_Desc#198, 1000), ENSURE_REQUIREMENTS, [plan_id=222]
                        +- *(2) HashAggregate(keys=[MO_Code#236, MO_Desc#198], functions=[partial_count(1)], output=[MO_Code#236, MO_Desc#198, count#332L], schema specialized)
                           +- *(2) Project [MO_Code#236, MO_Desc#198]
                              +- *(2) BroadcastHashJoin [MO_Code#236], [MO_Code#194], Inner, BuildRight, false
                                 :- *(2) Project [trim(MO_Code#206, None) AS MO_Code#236]
                                 :  +- *(2) Filter NOT (trim(trim(MO_Code#206, None), None) = )
                                 :     +- *(2) Generate explode(split(Mocodes#39,  , -1)), false, [MO_Code#206]
                                 :        +- Union
                                 :           :- FileScan csv [Mocodes#39] Batched: false, DataFilters: [], Format: CSV, Location: InMemoryFileIndex(1 paths)[s3://initial-notebook-data-bucket-dblab-905418150721/project_data/LA_C..., PartitionFilters: [], PushedFilters: [], ReadSchema: struct<Mocodes:string>
                                 :           +- FileScan csv [Mocodes#113] Batched: false, DataFilters: [], Format: CSV, Location: InMemoryFileIndex(1 paths)[s3://initial-notebook-data-bucket-dblab-905418150721/project_data/LA_C..., PartitionFilters: [], PushedFilters: [], ReadSchema: struct<Mocodes:string>
                                 +- BroadcastQueryStage 0
                                    +- BroadcastExchange HashedRelationBroadcastMode(List(input[0, string, true]),false), [plan_id=145]
                                       +- *(1) Project [split_cols#190[0] AS MO_Code#194, split_cols#190[1] AS MO_Desc#198]
                                          +- *(1) Project [split(value#188,  , 2) AS split_cols#190]
                                             +- *(1) Filter ((((isnotnull(value#188) AND isnotnull(split(value#188,  , 2)[1])) AND NOT (trim(split(value#188,  , 2)[1], None) = )) AND NOT (trim(split(value#188,  , 2)[0], None) = )) AND isnotnull(split(value#188,  , 2)[0]))
                                                +- FileScan text [value#188] Batched: false, DataFilters: [isnotnull(value#188), isnotnull(split(value#188,  , 2)[1]), NOT (trim(split(value#188,  , 2)[1],..., Format: Text, Location: InMemoryFileIndex(1 paths)[s3://initial-notebook-data-bucket-dblab-905418150721/project_data/MO_c..., PartitionFilters: [], PushedFilters: [IsNotNull(value)], ReadSchema: struct<value:string>
+- == Initial Plan ==
   Sort [Frequency#327L DESC NULLS LAST], true, 0
   +- Exchange rangepartitioning(Frequency#327L DESC NULLS LAST, 1000), ENSURE_REQUIREMENTS, [plan_id=108]
      +- HashAggregate(keys=[MO_Code#236, MO_Desc#198], functions=[count(1)], output=[MO_Code#236, MO_Desc#198, Frequency#327L], schema specialized)
         +- Exchange hashpartitioning(MO_Code#236, MO_Desc#198, 1000), ENSURE_REQUIREMENTS, [plan_id=105]
            +- HashAggregate(keys=[MO_Code#236, MO_Desc#198], functions=[partial_count(1)], output=[MO_Code#236, MO_Desc#198, count#332L], schema specialized)
               +- Project [MO_Code#236, MO_Desc#198]
                  +- BroadcastHashJoin [MO_Code#236], [MO_Code#194], Inner, BuildRight, false
                     :- Project [trim(MO_Code#206, None) AS MO_Code#236]
                     :  +- Filter NOT (trim(trim(MO_Code#206, None), None) = )
                     :     +- Generate explode(split(Mocodes#39,  , -1)), false, [MO_Code#206]
                     :        +- Union
                     :           :- FileScan csv [Mocodes#39] Batched: false, DataFilters: [], Format: CSV, Location: InMemoryFileIndex(1 paths)[s3://initial-notebook-data-bucket-dblab-905418150721/project_data/LA_C..., PartitionFilters: [], PushedFilters: [], ReadSchema: struct<Mocodes:string>
                     :           +- FileScan csv [Mocodes#113] Batched: false, DataFilters: [], Format: CSV, Location: InMemoryFileIndex(1 paths)[s3://initial-notebook-data-bucket-dblab-905418150721/project_data/LA_C..., PartitionFilters: [], PushedFilters: [], ReadSchema: struct<Mocodes:string>
                     +- BroadcastExchange HashedRelationBroadcastMode(List(input[0, string, true]),false), [plan_id=100]
                        +- Project [split_cols#190[0] AS MO_Code#194, split_cols#190[1] AS MO_Desc#198]
                           +- Project [split(value#188,  , 2) AS split_cols#190]
                              +- Filter ((((isnotnull(value#188) AND isnotnull(split(value#188,  , 2)[1])) AND NOT (trim(split(value#188,  , 2)[1], None) = )) AND NOT (trim(split(value#188,  , 2)[0], None) = )) AND isnotnull(split(value#188,  , 2)[0]))
                                 +- FileScan text [value#188] Batched: false, DataFilters: [isnotnull(value#188), isnotnull(split(value#188,  , 2)[1]), NOT (trim(split(value#188,  , 2)[1],..., Format: Text, Location: InMemoryFileIndex(1 paths)[s3://initial-notebook-data-bucket-dblab-905418150721/project_data/MO_c..., PartitionFilters: [], PushedFilters: [IsNotNull(value)], ReadSchema: struct<value:string>
